Event name,Date,Start Time,End Time,Artists,Venue,Event URL,Number of guests attending
TRAPHOUSE X TES,2023-10-19T00:00:00.000,2023-10-19T23:00:00.000,2023-10-20T09:30:00.000,,TES,/events/1794779,0
Left Bank Clubnight: Two Year Anniversary,2023-10-20T00:00:00.000,2023-10-20T22:00:00.000,2023-10-21T08:00:00.000,"Esi (De Re), Wesley Wise, Kraumur, Gacha, Bakradze, Ash Scholem, Sportsmanship, Routes Not Roots, Giorgi Pipia",Left Bank,/events/1782343,65
Nico Etorena / Usherenko,2023-10-20T00:00:00.000,2023-10-20T23:00:00.000,2023-10-22T05:00:00.000,,Aprili,/events/1794723,0
"Boya, Chami f2f OPH, DJ Nobu, Dr.long, Givi Gelashvili, Lowtec, Luna Ludmila, Ndrx, OCCA, skyra",2023-10-20T00:00:00.000,2023-10-20T23:59:00.000,2023-10-21T12:00:00.000,"Chami, OPH, DJ Nobu, Ndrx, OCCA, Boyá, Dr. Long, Givi Gelashvili, Lowtec, Luna Ludmila, skyra",Bassiani,/events/1767411,21
Audio Space • Bekuchi • Sumo • Gio Frangishvili • KAVEL b2b Nika Vashakidze,2023-10-20T00:00:00.000,2023-10-20T23:00:00.000,2023-10-21T09:00:00.000,"Bekuchi, KAVEL",Mtkvarze,/events/1792774,20
DEN ANDEN SIDE X TES,2023-10-20T00:00:00.000,2023-10-20T23:00:00.000,2023-10-21T09:00:00.000,"Neon Warrior, James Lotion, Lucky Lube",TES,/events/1788144,8
KHIDI 中 15 YEARS OF MANNEQUIN RECORDS: Silent Servant ❚ Alessandro Adriani ❚ Zanias,2023-10-20T00:00:00.000,2023-10-20T23:59:00.000,2023-10-21T11:30:00.000,"Silent Servant, Alessandro Adriani, Zanias, Frequency Shifter, Gio Shengelia",KHIDI,/events/1789069,8
Left Bank Clubnight: Santebela(live) ✦ Ani Kvirkvelia ✦ Izzanami,2023-10-21T00:00:00.000,2023-10-21T22:00:00.000,2023-10-22T08:00:00.000,Ani Kvirkvelia,Left Bank,/events/1782344,25
Tomma/ Nika J / Vas,2023-10-21T00:00:00.000,2023-10-21T23:00:00.000,2023-10-22T05:00:00.000,Tomma,Aprili,/events/1794717,1
Nico Etorena / Usherenko,2023-10-20T00:00:00.000,2023-10-20T23:00:00.000,2023-10-22T05:00:00.000,,Aprili,/events/1794723,0
IAMNIKITA [Live] • Bero • Dirac • Beto • Cem G (Sleep is Commercial),2023-10-21T00:00:00.000,2023-10-21T23:00:00.000,2023-10-22T09:00:00.000,"Bero, Dirac (US), Beto, Cem G",Mtkvarze,/events/1792795,20
POLYRYTHMICS X TES,2023-10-21T00:00:00.000,2023-10-21T23:00:00.000,2023-10-22T09:00:00.000,"Sol Ortega, Ottonian",TES,/events/1788145,9
"Mancho, Parna, Pasha, Vako T",2023-10-21T00:00:00.000,2023-10-21T23:59:00.000,2023-10-22T12:00:00.000,"Mancho, Parna, Pasha",Bassiani,/events/1767433,4
KHIDI 中 G2: Zanias Neu-Romancer P.Y.M.K,2023-10-21T00:00:00.000,2023-10-21T23:59:00.000,2023-10-22T10:00:00.000,"Zanias, Neu-Romancer, P.Y.M.K",KHIDI,/events/1790683,4
NOT Radio: WHY NOT,2023-10-21T00:00:00.000,2023-10-21T22:00:00.000,2023-10-22T06:00:00.000,"Anymodal, Moonboy",TBA - Ertad ,/events/1795209,1
Cafe-Gallery: ADIA • Shveba • PAPUNA,2023-10-21T00:00:00.000,2023-10-21T23:59:00.000,2023-10-22T10:00:00.000,Shveba,Cafe-Gallery,/events/1795737,1
tra house,2023-10-21T00:00:00.000,2023-10-21T23:59:00.000,2023-10-22T06:00:00.000,,TBA,/events/1795210,0
Sunday Open Decks,2023-10-22T00:00:00.000,2023-10-22T23:00:00.000,2023-10-23T09:00:00.000,,TES,/events/1788146,9
ILL TOWN CREW X TES,2023-10-26T00:00:00.000,2023-10-26T23:00:00.000,2023-10-27T06:00:00.000,,TES,/events/1801232,0
Left Bank Clubnight: Pariah ✦ Zurkin ✦ 3AM,2023-10-27T00:00:00.000,2023-10-27T22:00:00.000,2023-10-28T08:00:00.000,"Pariah, Zurkin, 3AM (GE)",Left Bank,/events/1782346,30
Aprili- Kraumur / Pasha,2023-10-27T00:00:00.000,2023-10-27T23:00:00.000,2023-10-28T05:00:00.000,"Kraumur, Pasha",Aprili,/events/1798744,0
"Aksed, Bashkka, HVL, Hector Oaks, Julieta Kopp, Mariano DC, Not A Headliner, livwutang",2023-10-27T00:00:00.000,2023-10-27T23:59:00.000,2023-10-28T12:00:00.000,"Héctor Oaks, Julieta Kopp, Mariano DC, Not A Headliner, Aksed, BASHKKA, HVL, livwutang",Bassiani,/events/1767423,42
KHIDI 中 HALLOWEEN: Omon Breaker ❚ Nite Fleit ❚ NEUX ❚ Knaughty ❚ Ash Scholem ❚ Bekuchi,2023-10-27T00:00:00.000,2023-10-27T23:59:00.000,2023-10-28T11:30:00.000,"Omon Breaker, Nite Fleit, NEUX, Knaughty, Ash Scholem, Bekuchi",KHIDI,/events/1794727,10
"Tekkon, kozmana, Poppy, Verbal",2023-10-27T00:00:00.000,2023-10-27T23:00:00.000,2023-10-28T09:00:00.000,"kozmana, Poppy",TES,/events/1788194,5
Mtkvarze 11th Anniversary: Matthias • Yves • Gio Shengelia • Tevz • Buba,2023-10-27T00:00:00.000,2023-10-27T23:00:00.000,2023-10-28T09:00:00.000,"Matthias (1), Gio Shengelia, Buba",Mtkvarze,/events/1796584,4
Einmusik,2023-10-27T00:00:00.000,2023-10-27T23:59:00.000,2023-10-28T10:00:00.000,"Einmusik, Ucha",TBA - King David,/events/1790872,1
Left Bank Clubnight: Community Gathering,2023-10-28T00:00:00.000,2023-10-28T23:00:00.000,2023-10-29T09:00:00.000,"Fukumachi, Poppy, Grettens",Left Bank,/events/1796632,11
Aprili Halloween Party- Skazz( live ) / Hatsvali dj set,2023-10-28T00:00:00.000,2023-10-28T21:00:00.000,2023-10-29T05:00:00.000,Hatsvali,Aprili,/events/1798056,0
Sacred Rituals,2023-10-28T00:00:00.000,2023-10-28T22:00:00.000,2023-10-29T02:00:00.000,9EYE,TBA,/events/1800052,0
Wings Of Desire: Biannual Queer Gathering,2023-10-28T00:00:00.000,2023-10-28T23:59:00.000,2023-10-29T12:00:00.000,"BLEID, marum, Phoebe (1), Violet (PT), Valley Dolly",Bassiani,/events/1791276,18
Kraumur • Seqta • Tekkon • Link 98 • Revi • Iotham • Captain S • Super Luiji • Sandro Botsvadze,2023-10-28T00:00:00.000,2023-10-28T23:00:00.000,2023-10-29T09:00:00.000,"Kraumur, Seqta",Mtkvarze,/events/1796582,5
KHIDI 中 G2: Frequency Shifter ❚ LILITH ❚ TSUKUYOMI,2023-10-28T00:00:00.000,2023-10-28T23:59:00.000,2023-10-29T09:00:00.000,"Frequency Shifter, Lilith., Tsukuyomi",KHIDI,/events/1799405,4
Spooky Halloween at TES,2023-10-28T00:00:00.000,2023-10-28T23:00:00.000,2023-10-29T09:30:00.000,"Italo Brutalo, Diamin, DJ Delorean",TES,/events/1800279,1
"MAKERSPACE: Ninshū, DJ Delorean (TES), LASHA",2023-10-28T00:00:00.000,2023-10-28T22:00:00.000,2023-10-29T05:00:00.000,"Ninshū, DJ Delorean",TBA - Makerspace,/events/1798699,0
Wings of desire,2023-10-28T00:00:00.000,2023-10-28T23:00:00.000,2023-10-29T06:00:00.000,Phoebe (1),TBA,/events/1800331,0
