Event name,Date,Start Time,End Time,Artists,Venue,Event URL,Number of guests attending
Left Bank Clubnight: Bekuchi b2b Hudson • Lournco Lvgs • Natuta,2024-03-01T00:00:00.000,2024-03-01T23:59:00.000,2024-03-03T10:00:00.000,Bekuchi,Left Bank,/events/1871446,32
Left Bank Clubnight: Bekuchi b2b Hudson • Lournco Lvgs • Natuta,2024-03-01T00:00:00.000,2024-03-01T23:59:00.000,2024-03-03T10:00:00.000,Natuta,Left Bank,/events/1871446,32
Aprili- Kdema / Sevda b2b Audio Space,2024-03-01T00:00:00.000,2024-03-01T23:00:00.000,2024-03-02T05:00:00.000,Sevda,Aprili,/events/1874763,3
Aprili- Kdema / Sevda b2b Audio Space,2024-03-01T00:00:00.000,2024-03-01T23:00:00.000,2024-03-02T05:00:00.000,AudioSpace,Aprili,/events/1874763,3
KHIDI 中 NECHTO: Frequency Shifter ❚ Lee Holman ❚ Nastia ❚ Saphileaum ❚  Stanislav Tolkachev,2024-03-01T00:00:00.000,2024-03-01T23:59:00.000,2024-03-02T11:30:00.000,Frequency Shifter,KHIDI,/events/1859766,38
KHIDI 中 NECHTO: Frequency Shifter ❚ Lee Holman ❚ Nastia ❚ Saphileaum ❚  Stanislav Tolkachev,2024-03-01T00:00:00.000,2024-03-01T23:59:00.000,2024-03-02T11:30:00.000,Lee Holman,KHIDI,/events/1859766,38
KHIDI 中 NECHTO: Frequency Shifter ❚ Lee Holman ❚ Nastia ❚ Saphileaum ❚  Stanislav Tolkachev,2024-03-01T00:00:00.000,2024-03-01T23:59:00.000,2024-03-02T11:30:00.000,Nastia,KHIDI,/events/1859766,38
KHIDI 中 NECHTO: Frequency Shifter ❚ Lee Holman ❚ Nastia ❚ Saphileaum ❚  Stanislav Tolkachev,2024-03-01T00:00:00.000,2024-03-01T23:59:00.000,2024-03-02T11:30:00.000,Saphileaum,KHIDI,/events/1859766,38
KHIDI 中 NECHTO: Frequency Shifter ❚ Lee Holman ❚ Nastia ❚ Saphileaum ❚  Stanislav Tolkachev,2024-03-01T00:00:00.000,2024-03-01T23:59:00.000,2024-03-02T11:30:00.000,Stanislav Tolkachev,KHIDI,/events/1859766,38
KHIDI 中 NECHTO: Frequency Shifter ❚ Lee Holman ❚ Nastia ❚ Saphileaum ❚  Stanislav Tolkachev,2024-03-01T00:00:00.000,2024-03-01T23:59:00.000,2024-03-02T11:30:00.000,Puritan,KHIDI,/events/1859766,38
KHIDI 中 NECHTO: Frequency Shifter ❚ Lee Holman ❚ Nastia ❚ Saphileaum ❚  Stanislav Tolkachev,2024-03-01T00:00:00.000,2024-03-01T23:59:00.000,2024-03-02T11:30:00.000,Dual Pistols,KHIDI,/events/1859766,38
KHIDI 中 NECHTO: Frequency Shifter ❚ Lee Holman ❚ Nastia ❚ Saphileaum ❚  Stanislav Tolkachev,2024-03-01T00:00:00.000,2024-03-01T23:59:00.000,2024-03-02T11:30:00.000,Louwave,KHIDI,/events/1859766,38
KHIDI 中 NECHTO: Frequency Shifter ❚ Lee Holman ❚ Nastia ❚ Saphileaum ❚  Stanislav Tolkachev,2024-03-01T00:00:00.000,2024-03-01T23:59:00.000,2024-03-02T11:30:00.000,Splinter (UA),KHIDI,/events/1859766,38
Friday's Gathering: Nozza • Razhden • 9eleven • Comethisfar • Ilia Dori,2024-03-01T00:00:00.000,2024-03-01T23:30:00.000,2024-03-02T11:00:00.000,Razhden,Zeche,/events/1875310,10
Friday's Gathering: Nozza • Razhden • 9eleven • Comethisfar • Ilia Dori,2024-03-01T00:00:00.000,2024-03-01T23:30:00.000,2024-03-02T11:00:00.000,9eleven,Zeche,/events/1875310,10
Friday's Gathering: Nozza • Razhden • 9eleven • Comethisfar • Ilia Dori,2024-03-01T00:00:00.000,2024-03-01T23:30:00.000,2024-03-02T11:00:00.000,Comethisfar,Zeche,/events/1875310,10
Friday's Gathering: Nozza • Razhden • 9eleven • Comethisfar • Ilia Dori,2024-03-01T00:00:00.000,2024-03-01T23:30:00.000,2024-03-02T11:00:00.000,ILIA DORI,Zeche,/events/1875310,10
Bassiani x Reclaim Your City,2024-03-01T00:00:00.000,2024-03-01T23:59:00.000,2024-03-02T12:00:00.000,Kerrie,Bassiani,/events/1860355,8
Bassiani x Reclaim Your City,2024-03-01T00:00:00.000,2024-03-01T23:59:00.000,2024-03-02T12:00:00.000,Steve Bicknell,Bassiani,/events/1860355,8
Bassiani x Reclaim Your City,2024-03-01T00:00:00.000,2024-03-01T23:59:00.000,2024-03-02T12:00:00.000,Rene Wise,Bassiani,/events/1860355,8
Bassiani x Reclaim Your City,2024-03-01T00:00:00.000,2024-03-01T23:59:00.000,2024-03-02T12:00:00.000,Zesknel,Bassiani,/events/1860355,8
Bassiani x Reclaim Your City,2024-03-01T00:00:00.000,2024-03-01T23:59:00.000,2024-03-02T12:00:00.000,Boyá,Bassiani,/events/1860355,8
Bassiani x Reclaim Your City,2024-03-01T00:00:00.000,2024-03-01T23:59:00.000,2024-03-02T12:00:00.000,skyra,Bassiani,/events/1860355,8
Bassiani x Reclaim Your City,2024-03-01T00:00:00.000,2024-03-01T23:59:00.000,2024-03-02T12:00:00.000,Truly Madly,Bassiani,/events/1860355,8
Rene • Gio Shengelia • Toko K • Citizens Union • Ketato M,2024-03-01T00:00:00.000,2024-03-01T23:00:00.000,2024-03-02T09:00:00.000,Gio Shengelia,Mtkvarze,/events/1871607,1
Rene • Gio Shengelia • Toko K • Citizens Union • Ketato M,2024-03-01T00:00:00.000,2024-03-01T23:00:00.000,2024-03-02T09:00:00.000,Citizens Union,Mtkvarze,/events/1871607,1
Rene • Gio Shengelia • Toko K • Citizens Union • Ketato M,2024-03-01T00:00:00.000,2024-03-01T23:00:00.000,2024-03-02T09:00:00.000,Ketato M,Mtkvarze,/events/1871607,1
"Kick: Ninshū, Tade, Lila Turanga",2024-03-01T00:00:00.000,2024-03-01T23:00:00.000,2024-03-02T06:00:00.000,Ninshū,Kick,/events/1966475,0
"Kick: Ninshū, Tade, Lila Turanga",2024-03-01T00:00:00.000,2024-03-01T23:00:00.000,2024-03-02T06:00:00.000,Tade,Kick,/events/1966475,0
"Shai Sensi, Parna, Ika b2b Usherenko",2024-03-01T00:00:00.000,2024-03-01T23:00:00.000,2024-03-02T06:00:00.000,Shai Sensi,TES,/events/1874802,0
"Shai Sensi, Parna, Ika b2b Usherenko",2024-03-01T00:00:00.000,2024-03-01T23:00:00.000,2024-03-02T06:00:00.000,Parna,TES,/events/1874802,0
"Shai Sensi, Parna, Ika b2b Usherenko",2024-03-01T00:00:00.000,2024-03-01T23:00:00.000,2024-03-02T06:00:00.000,Ika (GE),TES,/events/1874802,0
"Shai Sensi, Parna, Ika b2b Usherenko",2024-03-01T00:00:00.000,2024-03-01T23:00:00.000,2024-03-02T06:00:00.000,Usherenko,TES,/events/1874802,0
Left Bank Clubnight: Usherenko • Audio Space • FOTD,2024-03-02T00:00:00.000,2024-03-02T23:59:00.000,2024-03-03T09:00:00.000,Usherenko,Left Bank,/events/1871447,44
Left Bank Clubnight: Usherenko • Audio Space • FOTD,2024-03-02T00:00:00.000,2024-03-02T23:59:00.000,2024-03-03T09:00:00.000,Audio Space,Left Bank,/events/1871447,44
Left Bank Clubnight: Bekuchi b2b Hudson • Lournco Lvgs • Natuta,2024-03-01T00:00:00.000,2024-03-01T23:59:00.000,2024-03-03T10:00:00.000,Bekuchi,Left Bank,/events/1871446,32
Left Bank Clubnight: Bekuchi b2b Hudson • Lournco Lvgs • Natuta,2024-03-01T00:00:00.000,2024-03-01T23:59:00.000,2024-03-03T10:00:00.000,Natuta,Left Bank,/events/1871446,32
Zeche Live: Fe Project (Live) • LVN • DJ Astrobee (Live) • Mtvare,2024-03-02T00:00:00.000,2024-03-02T23:00:00.000,2024-03-03T09:00:00.000,LVN.,Zeche,/events/1873084,8
Zeche Live: Fe Project (Live) • LVN • DJ Astrobee (Live) • Mtvare,2024-03-02T00:00:00.000,2024-03-02T23:00:00.000,2024-03-03T09:00:00.000,Astrobee,Zeche,/events/1873084,8
Zeche Live: Fe Project (Live) • LVN • DJ Astrobee (Live) • Mtvare,2024-03-02T00:00:00.000,2024-03-02T23:00:00.000,2024-03-03T09:00:00.000,Mtvare,Zeche,/events/1873084,8
OIZA RAVERS X WIREC,2024-03-02T00:00:00.000,2024-03-02T22:00:00.000,2024-03-03T08:00:00.000,ALCHEMY (2),Tato Bridge Gallery,/events/1862670,5
OIZA RAVERS X WIREC,2024-03-02T00:00:00.000,2024-03-02T22:00:00.000,2024-03-03T08:00:00.000,Tøtal,Tato Bridge Gallery,/events/1862670,5
OIZA RAVERS X WIREC,2024-03-02T00:00:00.000,2024-03-02T22:00:00.000,2024-03-03T08:00:00.000,KamavoSian,Tato Bridge Gallery,/events/1862670,5
OIZA RAVERS X WIREC,2024-03-02T00:00:00.000,2024-03-02T22:00:00.000,2024-03-03T08:00:00.000,Wiccuwa,Tato Bridge Gallery,/events/1862670,5
OIZA RAVERS X WIREC,2024-03-02T00:00:00.000,2024-03-02T22:00:00.000,2024-03-03T08:00:00.000,OIZA,Tato Bridge Gallery,/events/1862670,5
yves • skyra [Live] • Flora [Live] • Hatsvali • Clean Rock • Super Luiji,2024-03-02T00:00:00.000,2024-03-02T23:00:00.000,2024-03-03T09:00:00.000,yves,Mtkvarze,/events/1871608,2
yves • skyra [Live] • Flora [Live] • Hatsvali • Clean Rock • Super Luiji,2024-03-02T00:00:00.000,2024-03-02T23:00:00.000,2024-03-03T09:00:00.000,skyra,Mtkvarze,/events/1871608,2
yves • skyra [Live] • Flora [Live] • Hatsvali • Clean Rock • Super Luiji,2024-03-02T00:00:00.000,2024-03-02T23:00:00.000,2024-03-03T09:00:00.000,Hatsvali,Mtkvarze,/events/1871608,2
SODOM,2024-03-02T00:00:00.000,2024-03-02T23:00:00.000,2024-03-03T06:00:00.000,Magrra,TES,/events/1874807,2
SODOM,2024-03-02T00:00:00.000,2024-03-02T23:00:00.000,2024-03-03T06:00:00.000,Teen A Teen,TES,/events/1874807,2
"Di Linh, Mancho, Ouissam, Utah",2024-03-02T00:00:00.000,2024-03-02T23:59:00.000,2024-03-03T12:00:00.000,Di Linh,Bassiani,/events/1860364,1
"Di Linh, Mancho, Ouissam, Utah",2024-03-02T00:00:00.000,2024-03-02T23:59:00.000,2024-03-03T12:00:00.000,Mancho,Bassiani,/events/1860364,1
"Di Linh, Mancho, Ouissam, Utah",2024-03-02T00:00:00.000,2024-03-02T23:59:00.000,2024-03-03T12:00:00.000,Ouissam,Bassiani,/events/1860364,1
INNERGATED invites TheCommon,2024-03-07T00:00:00.000,2024-03-07T23:00:00.000,2024-03-08T14:00:00.000,6EJOU,KHIDI,/events/1846267,27
INNERGATED invites TheCommon,2024-03-07T00:00:00.000,2024-03-07T23:00:00.000,2024-03-08T14:00:00.000,Adrian Mills,KHIDI,/events/1846267,27
INNERGATED invites TheCommon,2024-03-07T00:00:00.000,2024-03-07T23:00:00.000,2024-03-08T14:00:00.000,Basswell,KHIDI,/events/1846267,27
INNERGATED invites TheCommon,2024-03-07T00:00:00.000,2024-03-07T23:00:00.000,2024-03-08T14:00:00.000,Gabrielle Rites /,KHIDI,/events/1846267,27
INNERGATED invites TheCommon,2024-03-07T00:00:00.000,2024-03-07T23:00:00.000,2024-03-08T14:00:00.000,The Muffin Man,KHIDI,/events/1846267,27
INNERGATED invites TheCommon,2024-03-07T00:00:00.000,2024-03-07T23:00:00.000,2024-03-08T14:00:00.000,Vall Du Son,KHIDI,/events/1846267,27
Alexandra • KAVEL b2b Nika Vashakidze,2024-03-07T00:00:00.000,2024-03-07T23:00:00.000,2024-03-08T09:00:00.000,Alexandra (GE),Mtkvarze,/events/1876814,2
Alexandra • KAVEL b2b Nika Vashakidze,2024-03-07T00:00:00.000,2024-03-07T23:00:00.000,2024-03-08T09:00:00.000,KAVEL,Mtkvarze,/events/1876814,2
SLUT UNION,2024-03-07T00:00:00.000,2024-03-07T23:00:00.000,2024-03-08T07:00:00.000,Valley Dolly,TES,/events/1879890,0
Left Bank Clubnight: Ash Scholem b2b Dali • Utah • Ina Kacz,2024-03-08T00:00:00.000,2024-03-08T23:59:00.000,2024-03-09T09:30:00.000,Ash Scholem,Left Bank,/events/1871449,35
Left Bank Clubnight: Ash Scholem b2b Dali • Utah • Ina Kacz,2024-03-08T00:00:00.000,2024-03-08T23:59:00.000,2024-03-09T09:30:00.000,Dali (GE),Left Bank,/events/1871449,35
Left Bank Clubnight: Ash Scholem b2b Dali • Utah • Ina Kacz,2024-03-08T00:00:00.000,2024-03-08T23:59:00.000,2024-03-09T09:30:00.000,Ina Kacz,Left Bank,/events/1871449,35
Left Bank Clubnight: Ash Scholem b2b Dali • Utah • Ina Kacz,2024-03-08T00:00:00.000,2024-03-08T23:59:00.000,2024-03-09T09:30:00.000,Utah,Left Bank,/events/1871449,35
Aprili-Birthday Party Charonne/Ika b2b Pasha,2024-03-08T00:00:00.000,2024-03-08T23:00:00.000,2024-03-09T05:00:00.000,Charonne,Aprili,/events/1874792,7
Aprili-Birthday Party Charonne/Ika b2b Pasha,2024-03-08T00:00:00.000,2024-03-08T23:00:00.000,2024-03-09T05:00:00.000,Pasha,Aprili,/events/1874792,7
Bassiani x Rural,2024-03-08T00:00:00.000,2024-03-08T23:59:00.000,2024-03-09T12:00:00.000,Atsushi Maeda,Bassiani,/events/1860369,36
Bassiani x Rural,2024-03-08T00:00:00.000,2024-03-08T23:59:00.000,2024-03-09T12:00:00.000,DJ Yazi,Bassiani,/events/1860369,36
Bassiani x Rural,2024-03-08T00:00:00.000,2024-03-08T23:59:00.000,2024-03-09T12:00:00.000,Wata Igarashi,Bassiani,/events/1860369,36
Bassiani x Rural,2024-03-08T00:00:00.000,2024-03-08T23:59:00.000,2024-03-09T12:00:00.000,Zitto,Bassiani,/events/1860369,36
Bassiani x Rural,2024-03-08T00:00:00.000,2024-03-08T23:59:00.000,2024-03-09T12:00:00.000,Amelia Holt,Bassiani,/events/1860369,36
Bassiani x Rural,2024-03-08T00:00:00.000,2024-03-08T23:59:00.000,2024-03-09T12:00:00.000,Nao(rural),Bassiani,/events/1860369,36
Bassiani x Rural,2024-03-08T00:00:00.000,2024-03-08T23:59:00.000,2024-03-09T12:00:00.000,98dots,Bassiani,/events/1860369,36
"KHIDI: Clarisa Kimskii, Julia Govor, Knaughty, Bekuchi, Citizens Union + Mtvare",2024-03-08T00:00:00.000,2024-03-08T23:59:00.000,2024-03-09T11:30:00.000,Clarisa Kimskii,KHIDI,/events/1862566,33
"KHIDI: Clarisa Kimskii, Julia Govor, Knaughty, Bekuchi, Citizens Union + Mtvare",2024-03-08T00:00:00.000,2024-03-08T23:59:00.000,2024-03-09T11:30:00.000,Julia Govor,KHIDI,/events/1862566,33
"KHIDI: Clarisa Kimskii, Julia Govor, Knaughty, Bekuchi, Citizens Union + Mtvare",2024-03-08T00:00:00.000,2024-03-08T23:59:00.000,2024-03-09T11:30:00.000,Knaughty,KHIDI,/events/1862566,33
"KHIDI: Clarisa Kimskii, Julia Govor, Knaughty, Bekuchi, Citizens Union + Mtvare",2024-03-08T00:00:00.000,2024-03-08T23:59:00.000,2024-03-09T11:30:00.000,Bekuchi,KHIDI,/events/1862566,33
"KHIDI: Clarisa Kimskii, Julia Govor, Knaughty, Bekuchi, Citizens Union + Mtvare",2024-03-08T00:00:00.000,2024-03-08T23:59:00.000,2024-03-09T11:30:00.000,Citizens Union,KHIDI,/events/1862566,33
"KHIDI: Clarisa Kimskii, Julia Govor, Knaughty, Bekuchi, Citizens Union + Mtvare",2024-03-08T00:00:00.000,2024-03-08T23:59:00.000,2024-03-09T11:30:00.000,Mtvare,KHIDI,/events/1862566,33
Zeche x International Women's Day: Yves • Kdema • Hidden Ease • gwän • Karina Saakyan,2024-03-08T00:00:00.000,2024-03-08T23:30:00.000,2024-03-09T10:00:00.000,gwän,Zeche,/events/1876481,9
Zeche x International Women's Day: Yves • Kdema • Hidden Ease • gwän • Karina Saakyan,2024-03-08T00:00:00.000,2024-03-08T23:30:00.000,2024-03-09T10:00:00.000,Karina Saakyan,Zeche,/events/1876481,9
Booking Waves X Cafe-Gallery ,2024-03-08T00:00:00.000,2024-03-08T23:59:00.000,2024-03-10T09:00:00.000,DJ Benedetta,Cafe-Gallery,/events/1878257,3
Raphael Carrau • tevz • Parna • Kraumur • Ani Kvirkvelia,2024-03-08T00:00:00.000,2024-03-08T23:00:00.000,2024-03-09T09:00:00.000,Raphael Carrau,Mtkvarze,/events/1876780,2
Raphael Carrau • tevz • Parna • Kraumur • Ani Kvirkvelia,2024-03-08T00:00:00.000,2024-03-08T23:00:00.000,2024-03-09T09:00:00.000,Parna,Mtkvarze,/events/1876780,2
Raphael Carrau • tevz • Parna • Kraumur • Ani Kvirkvelia,2024-03-08T00:00:00.000,2024-03-08T23:00:00.000,2024-03-09T09:00:00.000,Kraumur,Mtkvarze,/events/1876780,2
Raphael Carrau • tevz • Parna • Kraumur • Ani Kvirkvelia,2024-03-08T00:00:00.000,2024-03-08T23:00:00.000,2024-03-09T09:00:00.000,Ani Kvirkvelia,Mtkvarze,/events/1876780,2
Nips / Creams & Crew,2024-03-08T00:00:00.000,2024-03-08T22:00:00.000,2024-03-09T06:00:00.000,Creams,Nips,/events/1873785,0
Nips / Creams & Crew,2024-03-08T00:00:00.000,2024-03-08T22:00:00.000,2024-03-09T06:00:00.000,KORDZ,Nips,/events/1873785,0
SheRise,2024-03-08T00:00:00.000,2024-03-08T21:00:00.000,2024-03-09T04:30:00.000,Purple Flame,Tato Bridge Gallery,/events/1874489,0
PLUTO'S RECORDS INSTORE SESSION,2024-03-08T00:00:00.000,2024-03-08T22:00:00.000,2024-03-09T01:00:00.000,Kraumur,TBA,/events/1878610,0
"Lawrence Lee, Poppy, DJ Delorean, skyra",2024-03-08T00:00:00.000,2024-03-08T23:00:00.000,2024-03-09T07:00:00.000,Lawrence Lee,TES,/events/1879897,0
"Lawrence Lee, Poppy, DJ Delorean, skyra",2024-03-08T00:00:00.000,2024-03-08T23:00:00.000,2024-03-09T07:00:00.000,Poppy,TES,/events/1879897,0
"Lawrence Lee, Poppy, DJ Delorean, skyra",2024-03-08T00:00:00.000,2024-03-08T23:00:00.000,2024-03-09T07:00:00.000,DJ Delorean,TES,/events/1879897,0
"Lawrence Lee, Poppy, DJ Delorean, skyra",2024-03-08T00:00:00.000,2024-03-08T23:00:00.000,2024-03-09T07:00:00.000,skyra,TES,/events/1879897,0
Left Bank X Faction: Cirkle • Nasi • Uväll • Script,2024-03-09T00:00:00.000,2024-03-09T23:59:00.000,2024-03-10T10:00:00.000,Cirkle,Left Bank,/events/1863766,43
Left Bank X Faction: Cirkle • Nasi • Uväll • Script,2024-03-09T00:00:00.000,2024-03-09T23:59:00.000,2024-03-10T10:00:00.000,NASI (GE),Left Bank,/events/1863766,43
Left Bank X Faction: Cirkle • Nasi • Uväll • Script,2024-03-09T00:00:00.000,2024-03-09T23:59:00.000,2024-03-10T10:00:00.000,Uväll,Left Bank,/events/1863766,43
Left Bank X Faction: Cirkle • Nasi • Uväll • Script,2024-03-09T00:00:00.000,2024-03-09T23:59:00.000,2024-03-10T10:00:00.000,Script (GE),Left Bank,/events/1863766,43
Aprili - jasperjohns /Dirac,2024-03-09T00:00:00.000,2024-03-09T23:00:00.000,2024-03-10T05:00:00.000,jasperjohns,Aprili,/events/1878960,0
Aprili - jasperjohns /Dirac,2024-03-09T00:00:00.000,2024-03-09T23:00:00.000,2024-03-10T05:00:00.000,Dirac,Aprili,/events/1878960,0
"3rd Soul, Keto, Niko & Devadze, Olly",2024-03-09T00:00:00.000,2024-03-09T23:59:00.000,2024-03-10T12:00:00.000,Keto,Bassiani,/events/1860376,9
"3rd Soul, Keto, Niko & Devadze, Olly",2024-03-09T00:00:00.000,2024-03-09T23:59:00.000,2024-03-10T12:00:00.000,Giorgi Devadze,Bassiani,/events/1860376,9
"3rd Soul, Keto, Niko & Devadze, Olly",2024-03-09T00:00:00.000,2024-03-09T23:59:00.000,2024-03-10T12:00:00.000,OLLY (2),Bassiani,/events/1860376,9
"3rd Soul, Keto, Niko & Devadze, Olly",2024-03-09T00:00:00.000,2024-03-09T23:59:00.000,2024-03-10T12:00:00.000,Third soul,Bassiani,/events/1860376,9
Booking Waves X Cafe-Gallery ,2024-03-08T00:00:00.000,2024-03-08T23:59:00.000,2024-03-10T09:00:00.000,DJ Benedetta,Cafe-Gallery,/events/1878257,3
Kote Japaridze • Ika • Razhden // Small Room with Newcomers,2024-03-09T00:00:00.000,2024-03-09T23:00:00.000,2024-03-10T09:00:00.000,Kote Japaridze,Mtkvarze,/events/1876783,3
Kote Japaridze • Ika • Razhden // Small Room with Newcomers,2024-03-09T00:00:00.000,2024-03-09T23:00:00.000,2024-03-10T09:00:00.000,Ika (GE),Mtkvarze,/events/1876783,3
Kote Japaridze • Ika • Razhden // Small Room with Newcomers,2024-03-09T00:00:00.000,2024-03-09T23:00:00.000,2024-03-10T09:00:00.000,Razhden,Mtkvarze,/events/1876783,3
Kote Japaridze • Ika • Razhden // Small Room with Newcomers,2024-03-09T00:00:00.000,2024-03-09T23:00:00.000,2024-03-10T09:00:00.000,Oniani,Mtkvarze,/events/1876783,3
Nips: Small World 2 Release Party,2024-03-09T00:00:00.000,2024-03-09T20:00:00.000,2024-03-10T04:00:00.000,Reshio,Nips,/events/1879970,0
Nips: Small World 2 Release Party,2024-03-09T00:00:00.000,2024-03-09T20:00:00.000,2024-03-10T04:00:00.000,Rydeen (2),Nips,/events/1879970,0
Nips: Small World 2 Release Party,2024-03-09T00:00:00.000,2024-03-09T20:00:00.000,2024-03-10T04:00:00.000,Audio Space,Nips,/events/1879970,0
Nips: Small World 2 Release Party,2024-03-09T00:00:00.000,2024-03-09T20:00:00.000,2024-03-10T04:00:00.000,Razhden,Nips,/events/1879970,0
Nips: Small World 2 Release Party,2024-03-09T00:00:00.000,2024-03-09T20:00:00.000,2024-03-10T04:00:00.000,Toke (GE),Nips,/events/1879970,0
"APRILEE, DEN, DJ Astrobee",2024-03-14T00:00:00.000,2024-03-14T23:00:00.000,2024-03-15T07:00:00.000,Astrobee,TES,/events/1882650,0
Left Bank Clubnight: Memotech • Zurkin • 5nipss   • Ely An  • Umbruter • Luna997(DJ Set),2024-03-15T00:00:00.000,2024-03-15T23:59:00.000,2024-03-16T09:30:00.000,Zurkin,Left Bank,/events/1871450,38
Left Bank Clubnight: Memotech • Zurkin • 5nipss   • Ely An  • Umbruter • Luna997(DJ Set),2024-03-15T00:00:00.000,2024-03-15T23:59:00.000,2024-03-16T09:30:00.000,Memotech,Left Bank,/events/1871450,38
Aprili-Charlotte / Parna,2024-03-15T00:00:00.000,2024-03-15T23:00:00.000,2024-03-16T05:00:00.000,Charlotte V,Aprili,/events/1884641,6
Aprili-Charlotte / Parna,2024-03-15T00:00:00.000,2024-03-15T23:00:00.000,2024-03-16T05:00:00.000,Parna,Aprili,/events/1884641,6
"Andy Stott, Dax J, Demdike Stare, Hamatsuki, Héctor Oaks, HVL, Kvanchi, Newa",2024-03-15T00:00:00.000,2024-03-15T23:59:00.000,2024-03-16T12:00:00.000,Andy Stott,Bassiani,/events/1860389,77
"Andy Stott, Dax J, Demdike Stare, Hamatsuki, Héctor Oaks, HVL, Kvanchi, Newa",2024-03-15T00:00:00.000,2024-03-15T23:59:00.000,2024-03-16T12:00:00.000,Dax J,Bassiani,/events/1860389,77
"Andy Stott, Dax J, Demdike Stare, Hamatsuki, Héctor Oaks, HVL, Kvanchi, Newa",2024-03-15T00:00:00.000,2024-03-15T23:59:00.000,2024-03-16T12:00:00.000,Demdike Stare,Bassiani,/events/1860389,77
"Andy Stott, Dax J, Demdike Stare, Hamatsuki, Héctor Oaks, HVL, Kvanchi, Newa",2024-03-15T00:00:00.000,2024-03-15T23:59:00.000,2024-03-16T12:00:00.000,HVL,Bassiani,/events/1860389,77
"Andy Stott, Dax J, Demdike Stare, Hamatsuki, Héctor Oaks, HVL, Kvanchi, Newa",2024-03-15T00:00:00.000,2024-03-15T23:59:00.000,2024-03-16T12:00:00.000,Newa,Bassiani,/events/1860389,77
"Andy Stott, Dax J, Demdike Stare, Hamatsuki, Héctor Oaks, HVL, Kvanchi, Newa",2024-03-15T00:00:00.000,2024-03-15T23:59:00.000,2024-03-16T12:00:00.000,Kvanchi,Bassiani,/events/1860389,77
"Andy Stott, Dax J, Demdike Stare, Hamatsuki, Héctor Oaks, HVL, Kvanchi, Newa",2024-03-15T00:00:00.000,2024-03-15T23:59:00.000,2024-03-16T12:00:00.000,Hamatsuki,Bassiani,/events/1860389,77
"Andy Stott, Dax J, Demdike Stare, Hamatsuki, Héctor Oaks, HVL, Kvanchi, Newa",2024-03-15T00:00:00.000,2024-03-15T23:59:00.000,2024-03-16T12:00:00.000,Héctor Oaks,Bassiani,/events/1860389,77
Friday's Gathering: Gio Shengelia • tevz • kozmana • Ina Kacz • Uväll,2024-03-15T00:00:00.000,2024-03-15T23:59:00.000,2024-03-16T10:00:00.000,Gio Shengelia,Zeche,/events/1881604,17
Friday's Gathering: Gio Shengelia • tevz • kozmana • Ina Kacz • Uväll,2024-03-15T00:00:00.000,2024-03-15T23:59:00.000,2024-03-16T10:00:00.000,kozmana,Zeche,/events/1881604,17
Friday's Gathering: Gio Shengelia • tevz • kozmana • Ina Kacz • Uväll,2024-03-15T00:00:00.000,2024-03-15T23:59:00.000,2024-03-16T10:00:00.000,Ina Kacz,Zeche,/events/1881604,17
Friday's Gathering: Gio Shengelia • tevz • kozmana • Ina Kacz • Uväll,2024-03-15T00:00:00.000,2024-03-15T23:59:00.000,2024-03-16T10:00:00.000,Uväll,Zeche,/events/1881604,17
KHIDI 中 G2: Poppy ❚ Reshio ❚ Sevda ❚ VFY,2024-03-15T00:00:00.000,2024-03-15T23:59:00.000,2024-03-16T10:00:00.000,Poppy,KHIDI,/events/1879954,10
KHIDI 中 G2: Poppy ❚ Reshio ❚ Sevda ❚ VFY,2024-03-15T00:00:00.000,2024-03-15T23:59:00.000,2024-03-16T10:00:00.000,Reshio,KHIDI,/events/1879954,10
KHIDI 中 G2: Poppy ❚ Reshio ❚ Sevda ❚ VFY,2024-03-15T00:00:00.000,2024-03-15T23:59:00.000,2024-03-16T10:00:00.000,Sevda,KHIDI,/events/1879954,10
KHIDI 中 G2: Poppy ❚ Reshio ❚ Sevda ❚ VFY,2024-03-15T00:00:00.000,2024-03-15T23:59:00.000,2024-03-16T10:00:00.000,Tobako Tween,KHIDI,/events/1879954,10
"Z@P, TROTSKY, MTVARE",2024-03-15T00:00:00.000,2024-03-15T23:59:00.000,2024-03-16T09:00:00.000,Z@p,Nips,/events/1881737,1
"Z@P, TROTSKY, MTVARE",2024-03-15T00:00:00.000,2024-03-15T23:59:00.000,2024-03-16T09:00:00.000,Mtvare,Nips,/events/1881737,1
"Z@P, TROTSKY, MTVARE",2024-03-15T00:00:00.000,2024-03-15T23:59:00.000,2024-03-16T09:00:00.000,Trotsky,Nips,/events/1881737,1
HAVERDOBA,2024-03-15T00:00:00.000,2024-03-15T21:00:00.000,2024-03-17T03:00:00.000,Haverdi,Love Bar,/events/1881751,1
HAVERDOBA,2024-03-15T00:00:00.000,2024-03-15T21:00:00.000,2024-03-17T03:00:00.000,Eternal Love,Love Bar,/events/1881751,1
Kashia • Dirac • Aleksander • session 4000 • Monk & Mocongo,2024-03-15T00:00:00.000,2024-03-15T23:00:00.000,2024-03-16T09:00:00.000,Dirac,Mtkvarze,/events/1881378,0
Kashia • Dirac • Aleksander • session 4000 • Monk & Mocongo,2024-03-15T00:00:00.000,2024-03-15T23:00:00.000,2024-03-16T09:00:00.000,session 4000,Mtkvarze,/events/1881378,0
