Event name,Date,Start Time,End Time,Artists,Venue,Event URL,Number of guests attending
OXI Open Air [Free Entry via RA],2023-10-01T00:00:00.000,2023-10-01T12:00:00.000,2023-10-02T01:00:00.000,"Amaliah, Cromby, Elninodiablo, ADAM MUNNINGS, Jing Lekker, Tijana T",OXI,/events/1749343,915
"RFLXN with CRYME, Elise Massoni, Juicy Romance, Randomer & Viscerale",2023-09-30T00:00:00.000,2023-09-30T23:59:00.000,2023-10-02T06:00:00.000,"ALIS., CRYME, Gerald VDH, Infinity Division, KTK (DE), M.DOP, TOCZ, Randomer, Viscerale, Arman John, Elise Massoni, Juicy Romance, Younger Than Me",RSO.BERLIN,/events/1757262,459
Klubnacht,2023-09-30T00:00:00.000,2023-09-30T23:59:00.000,2023-10-02T08:00:00.000,"Amotik, Erika, Fadi Mohem, JakoJako, Josey Rebelle, Kerrie, Marco Shuttle, Robert Hood, Speedy J, SPEEDY, Boris, Cheriii, Eli Escobar, Francesco Del Garda, Hannah Holland, Josh Caffé, PARAMIDA",Berghain | Panorama Bar | Säule,/events/1736325,333
Mitmischen,2023-10-01T00:00:00.000,2023-10-01T14:00:00.000,2023-10-02T02:00:00.000,"Spacer Woman, P.Vanillaboy, BBetriebswirt, Freya K., Discopapi, charli/e",Watergate,/events/1777429,188
"Recess with Konduku, Secret Guest, Selessa T, superamas, MXX (live) & Ten25",2023-10-01T00:00:00.000,2023-10-01T16:00:00.000,2023-10-02T02:00:00.000,"Konduku, SELESSA T., superamas, MXX_",Fitzroy,/events/1773272,74
DCMB & Soupherb present: REPRISE,2023-10-01T00:00:00.000,2023-10-01T15:00:00.000,2023-10-02T07:00:00.000,"HypoGeo, Ash Roy, Diana May, Memo., Al Aslan, eliXenia, Mark Mohs, Skungal",Sage Beach Berlin,/events/1769364,65
Logic1000 presents: Therapy,2023-10-01T00:00:00.000,2023-10-01T14:00:00.000,2023-10-01T22:00:00.000,"Logic1000, Sophie McAlister",OHM,/events/1764837,64
SPIRALKATER,2023-09-29T00:00:00.000,2023-09-29T22:00:00.000,2023-10-02T01:00:00.000,"Lady Lynzki, Lotte Ahoi, Nigel Nagel, vom Feisten, Dydaa Forne, Sahra Bass, Naicet, Janna N, Fergii, Camea, Felix Pfanner, Soulcontrol, Caren Callas, Johannes Albert",Kater Blau,/events/1763490,58
Morevi & Coppi Garten,2023-10-01T00:00:00.000,2023-10-01T12:00:00.000,2023-10-01T22:00:00.000,"Digabuna, Dr. Long, Pino Peña, Janna N, Sven Weisemann, Vanaenae",://about blank,/events/1774802,49
Oktober Rave - Free Open Air,2023-10-01T00:00:00.000,2023-10-01T12:00:00.000,2023-10-01T22:00:00.000,"DEV, piater., Eluzid, CHOREOPHILA, MAGDALENA MAY",Cassiopeia,/events/1776777,37
Perfect Sundays::,2023-10-01T00:00:00.000,2023-10-01T12:00:00.000,2023-10-02T09:00:00.000,"Shonky, Maayan Nidam, Tripmastaz, Jichael Mackson",Club der Visionaere,/events/1778008,31
A NEW WAVE: Absurd Lustre x Format Wars (October),2023-10-01T00:00:00.000,2023-10-01T17:00:00.000,2023-10-02T03:00:00.000,"Lou Drago, Conna Haraway, Third Space (AU), Slowfoam, Blume, Akimat, NAS TEA, Sa Pa",arkaoda Berlin,/events/1752085,24
Somnambul BLN,2023-10-01T00:00:00.000,2023-10-01T22:00:00.000,2023-10-02T07:00:00.000,"BOHO, HNGT, Rad.Lez",KitKatClub,/events/1769280,18
Beate Barfuß,2023-10-01T00:00:00.000,2023-10-01T17:00:00.000,2023-10-02T04:00:00.000,Jacob Groening,Beate Uwe,/events/1767212,10
OewerSause gART.n Saisonabsch(l)uss,2023-10-01T00:00:00.000,2023-10-01T14:00:00.000,2023-10-01T22:00:00.000,"2 Girls 1 Club, Isabeau Fort, J.WOCKENFUSS",gART.n,/events/1776594,10
Staatsballett Berlin: Half Life,2023-10-01T00:00:00.000,2023-10-01T18:00:00.000,2023-10-01T20:00:00.000,,Staatsoper Berlin,/events/1757448,8
Sunday Listening,2023-10-01T00:00:00.000,2023-10-01T19:00:00.000,2023-10-01T22:00:00.000,Niyah West,Unkompress,/events/1773628,7
lazy.sunday mit SUNRISE_GROOVE,2023-10-01T00:00:00.000,2023-10-01T18:00:00.000,2023-10-02T06:00:00.000,SUNRISE_GROOVE,Minimal Bar,/events/1777857,7
Funkloch Afterhour #001 | Nils Ohrmann & SQIM,2023-10-01T00:00:00.000,2023-10-01T06:00:00.000,2023-10-01T16:00:00.000,"Nils Ohrmann, Sqim, Benjamin Knows, Tashi Luis",Funkloch Berlin,/events/1767072,4
From Dusk Till Dawn - A Foolish Trip by Varieté Noire,2023-10-01T00:00:00.000,2023-10-01T19:00:00.000,2023-10-01T20:30:00.000,,Süss War Gestern,/events/1769805,3
MEAT UTOPIA EXHIBITION + Art-Bar Night,2023-10-01T00:00:00.000,2023-10-01T12:00:00.000,2023-10-01T22:00:00.000,NOWAK,P61 Gallery,/events/1778995,3
Proggynation with REXALTED,2023-09-30T00:00:00.000,2023-09-30T17:00:00.000,2023-10-08T07:00:00.000,"Offbeat, HiTech, CARGO, EDELHOFF",Recede Club Berlin,/events/1783667,1
"DJ Shorty, DJ Apos",2023-10-01T00:00:00.000,2023-10-01T20:30:00.000,2023-10-02T05:00:00.000,,Balcony Club Berlin,/events/1778541,0
Ecstatic Double Concert & Ecstatic Dance by TransForMusic + Yopi+ Rippel89,2023-10-01T00:00:00.000,2023-10-01T17:30:00.000,2023-10-01T22:00:00.000,,SEZ Klub,/events/1779713,0
UNHOLY,2023-10-02T00:00:00.000,2023-10-02T20:00:00.000,2023-10-03T09:00:00.000,"Brecc, CALLUSH, Charlie Sparks, In Verruf, O.B.I. (DE), KLING&KLANG, Zeltak, IGDA, ROJI, Marc Moeller",Astra Kulturhaus,/events/1717627,2247
BODIES (UNITED),2023-10-02T00:00:00.000,2023-10-02T22:00:00.000,2023-10-03T10:00:00.000,"Miss Bashful x DBBD, Miss Bashful, DBBD, Cybersex, DJ Assault, JADA, Moody Mehran, Shimmy Robin, OSKAR., TONI BA, Franco Rossi, Dj Tendersesh",ÆDEN,/events/1674516,1416
"GOAT BALL w/ Ikkimel (Live), Trancemaster Krause, 3LNA, DJ HÖRDE & many more",2023-10-02T00:00:00.000,2023-10-02T22:00:00.000,2023-10-03T10:00:00.000,"3LNA, DJ HÖRDE, dj twerking class, Paraçek, SACID, SOHOE, Ssica, Stinny Stone, Trancemaster Krause",Ritter Butzke,/events/1763790,641
Herrensauna,2023-10-02T00:00:00.000,2023-10-02T23:00:00.000,2023-10-03T16:00:00.000,"CEM, JASSS, Dj Saliva, Vladimir Ivkovic, Daichi Wada, Dj Babatr, MCMLXXXV, Slim Soledad, SPFDJ, SALOME",Tresor / Globus,/events/1773847,406
SINGULARITY MONDAY RAVE / 2 floors indoor rave + open air area / tickets at the door,2023-10-02T00:00:00.000,2023-10-02T23:00:00.000,2023-10-03T10:00:00.000,"Oliver Deutschmann, Jamaica Suk, Milton Bradley, Alien Rain, Inverse Element, STRISC., WAYNETTE",Re:mise,/events/1752762,392
LOVEDANCIN' x The Space In Between ,2023-10-02T00:00:00.000,2023-10-02T22:00:00.000,2023-10-03T08:00:00.000,"Dimitri From Paris, Alex From Tokyo, Tom Kutsche, Marian Tone",OXI,/events/1771738,341
"Rave D'Amore: Nurbeigutemwetter,Opal,DATTA,elliephunk",2023-10-02T00:00:00.000,2023-10-02T23:00:00.000,2023-10-03T10:00:00.000,"Opal, Igor Ochoa, Al Aslan, cell1, dj.da.li, Foreign Digits, elliephunk",AVA Club,/events/1771744,100
Moving Beyond Hope,2023-10-02T00:00:00.000,2023-10-02T18:00:00.000,2023-10-03T10:00:00.000,"Black Mirror Park, DJ Fucks Himself, DJ Hyaluron, CIKO, E-Talking, Genus Aix, Jana Falcon, Kessie, Q NANi",://about blank,/events/1775278,97
BAILA MORENA! - Anniversary! Old Reggaetón vs New,2023-10-02T00:00:00.000,2023-10-02T23:30:00.000,2023-10-03T05:00:00.000,,Lark,/events/1776941,91
RETURN,2023-10-02T00:00:00.000,2023-10-02T23:00:00.000,2023-10-03T14:00:00.000,"Raresh, Alexander Skancke, Arno aka Einzelkind, Dorian Paic, Giuliano Lomonte, Maher Daniel, Markus Sommer",Hoppetosse,/events/1759398,88
Revolting,2023-10-02T00:00:00.000,2023-10-02T23:00:00.000,2023-10-03T06:00:00.000,"Of Norway, Fort Romeau, nd_baumecker, Terr",Berghain | Panorama Bar | Säule,/events/1770447,61
Freakquency with Hatikwa,2023-10-02T00:00:00.000,2023-10-02T23:00:00.000,2023-10-03T09:00:00.000,"Momentune, Texo",M-BIA,/events/1775458,59
"Nomansland: Janna N, Kallaloo, Jams, DNVN",2023-10-02T00:00:00.000,2023-10-02T23:00:00.000,2023-10-03T06:00:00.000,"Janna N, Kallaloo",Bulbul Berlin,/events/1772426,50
Subverted. Never conforming,2023-10-02T00:00:00.000,2023-10-02T22:00:00.000,2023-10-03T05:00:00.000,"Ireen Amnes, Fluid, Nnamael",Untertage Berlin,/events/1762842,41
Solenoid Night,2023-10-02T00:00:00.000,2023-10-02T23:59:00.000,2023-10-03T13:00:00.000,"Erta Ale, marta, Human Trax, Backlogs",Golden Gate,/events/1781051,37
Flyer State Of Consciousness,2023-10-02T00:00:00.000,2023-10-02T19:00:00.000,2023-10-07T22:00:00.000,"Triqi, Philipp Otterbach, MI$$ JUNIA, Mars Leder, HKS97, faceblindbabe, DJ Blech",Gelegenheiten,/events/1771120,35
Nikki Nair - MLE - Tereza (5 Nights at Paloma - 4th edition),2023-10-02T00:00:00.000,2023-10-02T22:00:00.000,2023-10-03T06:00:00.000,"Nikki Nair, MLE (UK), Tereza",Paloma,/events/1758041,33
The 29 Year Mystic Rose Celebration meets Liquid Soul,2023-10-02T00:00:00.000,2023-10-02T22:00:00.000,2023-10-03T10:00:00.000,"Jensson, Liquid Soul, WolleXDP, Der Würfler, Andeel, Cedric Scheibel, Rochelle Baz",KitKatClub,/events/1771590,32
Yellow Mellow x ausländerbehörde,2023-10-02T00:00:00.000,2023-10-02T23:00:00.000,2023-10-03T07:00:00.000,"DJ Regret, aykanakdag, Chaosmos",TBA - Secret Location,/events/1778555,29
FAIRYTALES,2023-10-02T00:00:00.000,2023-10-02T22:00:00.000,2023-10-03T06:00:00.000,"Nena Polap, sischex, tamarawrx3, DJ https",Humboldthain Club,/events/1779716,26
Tag der Clubkultur,2023-10-02T00:00:00.000,2023-10-02T23:00:00.000,2023-10-03T07:00:00.000,"Upzet, Honschu Lee, Der Eggert",Void Club,/events/1780180,24
OYE Records Night,2023-10-02T00:00:00.000,2023-10-02T23:30:00.000,2023-10-03T08:00:00.000,"Sara Miller, Tinko, Sabine Hoffmann",Paloma,/events/1765877,15
"Mango Mojo with AndShe, Schubi Straßenfeger (live), Anzen, Sonne Mond & Mango",2023-10-02T00:00:00.000,2023-10-02T20:00:00.000,2023-10-03T06:00:00.000,"AndShe, Sonne, Mond & Mango",Crack Bellmer,/events/1776833,12
Sweet Spot,2023-10-02T00:00:00.000,2023-10-02T23:00:00.000,2023-10-03T10:00:00.000,"Alex Gallus, SHANNIN, ELA ELA",Der Weiße Hase,/events/1782509,19
Lovebase,2023-10-02T00:00:00.000,2023-10-02T22:00:00.000,2023-10-03T06:00:00.000,"Daora, Electrooney",Kesselhaus,/events/1746884,10
Psychedelic Fusion,2023-10-02T00:00:00.000,2023-10-02T23:00:00.000,2023-10-03T07:00:00.000,Offbeat,Recede Club Berlin,/events/1783668,8
Reisegruppe Zukunft. Pre-Releaseparty des Buches Solidarität - eine reale Utopie,2023-10-02T00:00:00.000,2023-10-02T19:30:00.000,2023-10-03T06:00:00.000,"Krawalle und Liebe, N.Y.N, Bo Irion",Festsaal Kreuzberg,/events/1775695,7
Berlin Indie Night • Vorfeiertag,2023-10-02T00:00:00.000,2023-10-02T23:59:00.000,2023-10-03T06:00:00.000,,Lido Berlin,/events/1748457,6
manic.monday mit Pablo Cornejo (Chile),2023-10-02T00:00:00.000,2023-10-02T18:00:00.000,2023-10-03T04:00:00.000,Pablo Cornejo,Minimal Bar,/events/1759436,6
MEAT UTOPIA EXHIBITION + Art-Bar Night,2023-10-02T00:00:00.000,2023-10-02T12:00:00.000,2023-10-02T20:00:00.000,NOWAK,P61 Gallery,/events/1778998,5
Mondays::,2023-10-02T00:00:00.000,2023-10-02T15:00:00.000,2023-10-03T06:00:00.000,Zendid,Club der Visionaere,/events/1782747,5
Einheiz Party,2023-10-02T00:00:00.000,2023-10-02T21:00:00.000,2023-10-03T05:00:00.000,,Hafenbar Berlin,/events/1776997,2
EmbraceOurweird Sommer Abschluss Open Air,2023-10-02T00:00:00.000,2023-10-02T19:00:00.000,2023-10-03T03:00:00.000,DIVISIO,TBA,/events/1783793,2
Proggynation with REXALTED,2023-09-30T00:00:00.000,2023-09-30T17:00:00.000,2023-10-08T07:00:00.000,"Offbeat, HiTech, CARGO, EDELHOFF",Recede Club Berlin,/events/1783667,1
